time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-10-28T17:12:04.000Z,63.6484,-149.4692,111.1,1,ml,,,,0.22,ak,ak11433864,2014-11-04T23:53:40.149Z,"34km SW of Healy, Alaska",earthquake
2014-10-28T17:01:24.780Z,38.8105,-122.8133333,2.99,0.18,md,16,53,0.01249,0.03,nc,nc72334481,2014-11-01T03:21:27.090Z,"6km NW of The Geysers, California",earthquake
2014-10-28T16:51:47.000Z,60.3773,-147.8467,14.4,1.4,ml,,,,0.71,ak,ak11433863,2014-11-04T23:53:39.485Z,"63km SE of Whittier, Alaska",earthquake
2014-10-28T16:49:31.000Z,20.238,-64.244,31,4.4,Ml,9,252,2.45958725,1.07,at,at00ne5yqj,2014-10-28T16:52:59.096Z,"205km N of Road Town, British Virgin Islands",earthquake
2014-10-28T16:41:15.650Z,36.5838333,-121.4175,1.76,1.25,md,28,57,0.01833,0.07,nc,nc72334471,2014-10-31T23:26:06.581Z,"8km NNE of Gonzales, California",earthquake
2014-10-28T16:17:07.910Z,41.5278333,-112.2891667,1.04,0.46,md,6,110,0.0713,0.15,uu,uu60089912,2014-10-28T16:28:38.490Z,"21km SW of Honeyville, Utah",earthquake
2014-10-28T16:17:00.990Z,37.6546667,-118.8801667,6.3,0.25,md,13,191,0.01674,0.02,nc,nc71087564,2014-10-28T21:12:57.670Z,"8km E of Mammoth Lakes, California",earthquake
2014-10-28T16:16:11.350Z,37.6666667,-118.8671667,4.4,0.41,md,17,146,0.03239,0.05,nc,nc72334461,2014-10-28T21:09:26.120Z,"9km ENE of Mammoth Lakes, California",earthquake
2014-10-28T16:15:19.740Z,49.5549,-28.484,14.36,4.7,mb,,81,19.82,0.65,us,usb000sr5b,2014-10-30T20:10:33.000Z,"Northern Mid-Atlantic Ridge",earthquake
2014-10-28T16:11:29.530Z,49.4437,-28.4826,15.37,4.7,mb,,133,14.314,0.57,us,usb000sr58,2014-10-29T00:14:12.699Z,"Northern Mid-Atlantic Ridge",earthquake
2014-10-28T15:58:21.400Z,18.2777,-63.9244,27,3.1,Md,5,338.4,0.67193983,0.09,pr,pr14301006,2014-10-30T19:42:06.000Z,"74km ESE of Road Town, British Virgin Islands",earthquake
2014-10-28T15:54:20.220Z,36.0056667,-117.5426667,6.94,0.67,ml,7,132,0.06796,0.1,ci,ci37283256,2014-10-28T18:39:31.859Z,"29km NNW of Searles Valley, California",earthquake
2014-10-28T15:53:17.730Z,38.5631667,-122.6911667,2.26,2.29,md,77,39,0.02821,0.09,nc,nc72334451,2014-10-29T05:37:05.466Z,"7km NE of Larkfield-Wikiup, California",earthquake
2014-10-28T15:48:13.000Z,59.7945,-152.9107,92.4,1.6,ml,,,,0.12,ak,ak11433862,2014-11-04T23:53:38.339Z,"60km W of Anchor Point, Alaska",earthquake
2014-10-28T15:47:13.000Z,63.4434,-149.8761,108.8,1.4,ml,,,,0.34,ak,ak11430492,2014-11-04T23:53:55.000Z,"46km W of Cantwell, Alaska",earthquake
2014-10-28T15:43:30.270Z,37.4785,-118.7891667,6.72,1.77,md,38,122,0.05447,0.04,nc,nc72334446,2014-11-01T02:37:04.532Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T15:35:03.150Z,37.479,-118.786,6.88,0.44,md,7,154,0.116,0.01,nc,nc72334436,2014-11-05T22:36:04.216Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T15:34:15.360Z,36.0076667,-117.5485,2.65,0.78,ml,12,83,0.06962,0.2,ci,ci37283240,2014-10-28T17:18:16.250Z,"29km NNW of Searles Valley, California",earthquake
2014-10-28T15:34:10.180Z,38.8351667,-122.8081667,2.51,0.62,md,30,50,0.01185,0.04,nc,nc72334431,2014-10-31T23:59:05.105Z,"7km W of Cobb, California",earthquake
2014-10-28T15:33:58.000Z,63.2322,-151.0942,5.1,1.7,ml,,,,0.59,ak,ak11430487,2014-11-04T23:53:54.287Z,"108km W of Cantwell, Alaska",earthquake
2014-10-28T15:32:37.000Z,62.0676,-145.1569,19.9,1.2,ml,,,,0.32,ak,ak11430489,2014-11-04T23:53:10.957Z,"20km ESE of Glennallen, Alaska",earthquake
2014-10-28T15:31:01.020Z,40.2766667,-124.3691667,22.72,2.45,md,20,232,0.07912,0.11,nc,nc72334426,2014-10-29T05:52:07.131Z,"33km SW of Rio Dell, California",earthquake
2014-10-28T15:23:47.080Z,37.4786667,-118.787,6.63,2.81,md,41,93,0.05275,0.05,nc,nc72334421,2014-10-28T23:26:20.848Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T15:21:33.610Z,37.4793333,-118.7883333,6.41,2.88,md,43,65,0.05368,0.04,nc,nc72334416,2014-10-29T02:48:06.986Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T15:19:01.020Z,40.5471667,-121.6325,6.91,0.47,md,7,235,0.04713,0.12,nc,nc72335911,2014-10-30T21:45:09.163Z,"22km ENE of Shingletown, California",earthquake
2014-10-28T15:16:49.810Z,37.48,-118.789,5.96,1.13,md,34,122,0.05411,0.07,nc,nc72334411,2014-11-04T01:36:06.051Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T15:16:08.000Z,62.9559,-149.3531,69.8,0.9,ml,,,,0.33,ak,ak11430485,2014-11-04T23:53:56.844Z,"52km SSW of Cantwell, Alaska",earthquake
2014-10-28T15:08:15.220Z,53.5775,169.5582,29.64,4.7,mb,,96,6.347,0.71,us,usb000sr3y,2014-10-28T23:10:43.033Z,"255km WNW of Attu Station, Alaska",earthquake
2014-10-28T15:02:24.340Z,38.8328323,-122.8775024,2.24,0.8,md,11,95,0.007112,0.03,nc,nc72334401,2014-10-28T15:38:06.559Z,"12km ENE of Cloverdale, California",earthquake
2014-10-28T15:02:00.130Z,38.8316667,-122.8815,2.36,0.95,md,13,78,0.006722,0.04,nc,nc72334396,2014-11-01T03:04:54.320Z,"12km ENE of Cloverdale, California",earthquake
2014-10-28T14:59:35.600Z,37.4793333,-118.7853333,6.91,1.58,md,29,121,0.05133,0.03,nc,nc72334391,2014-11-01T03:22:09.390Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T14:45:33.900Z,37.4925,-118.8133333,4,0.67,md,15,158,0.09816,0.02,nc,nc72334386,2014-10-28T20:57:23.340Z,"22km SE of Mammoth Lakes, California",earthquake
2014-10-28T14:35:48.000Z,64.6194,-153.3926,8,1.6,ml,,,,0.8,ak,ak11430484,2014-11-04T23:53:10.312Z,"87km SW of Tanana, Alaska",earthquake
2014-10-28T14:35:23.000Z,54.6887,-163.5629,12.2,2.7,ml,,,,0.55,ak,ak11433856,2014-11-04T23:53:37.509Z,"20km SSW of False Pass, Alaska",earthquake
2014-10-28T14:33:05.000Z,62.9978,-150.8725,117.2,1.7,ml,,,,0.29,ak,ak11430481,2014-11-04T23:53:55.966Z,"84km NNW of Talkeetna, Alaska",earthquake
2014-10-28T14:18:13.540Z,-25.3411,179.6633,495.08,4.7,mb,,44,4.439,0.91,us,usb000sr3p,2014-10-28T22:20:50.321Z,"South of the Fiji Islands",earthquake
2014-10-28T14:12:41.270Z,33.7071667,-116.8176667,16.58,0.92,ml,35,39,0.08096,0.17,ci,ci37283200,2014-10-28T17:19:12.080Z,"8km ESE of Valle Vista, California",earthquake
2014-10-28T14:11:31.640Z,50.6129,156.3369,94.78,4.3,mb,,90,2.638,0.67,us,usb000sr3n,2014-10-28T22:14:13.540Z,"16km ESE of Severo-Kuril'sk, Russia",earthquake
2014-10-28T14:07:30.090Z,39.0135,-122.9926667,6.61,1.34,md,24,143,0.03419,0.07,nc,nc72334371,2014-11-01T06:14:08.168Z,"7km WSW of Lakeport, California",earthquake
2014-10-28T14:02:15.520Z,37.4805,-118.7883333,6.45,2.96,ml,34,65,0.05352,0.04,nc,nc72334366,2014-10-29T03:13:04.670Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T13:59:52.770Z,37.4821667,-118.7846667,2.28,2.06,md,27,120,0.05042,0.08,nc,nc72334361,2014-10-29T03:57:09.571Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T13:57:08.930Z,37.4788333,-118.7898333,7.27,0.86,md,21,142,0.05494,0.04,nc,nc72334711,2014-10-28T21:27:15.217Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T13:56:21.360Z,37.4811667,-118.7876667,3.96,0.94,md,13,154,0.0529,0.15,nc,nc72334351,2014-10-28T20:35:18.170Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T13:55:02.870Z,37.4776667,-118.7866667,4.07,2.66,md,27,122,0.05266,0.06,nc,nc72334346,2014-10-29T00:11:07.965Z,"25km SE of Mammoth Lakes, California",earthquake
2014-10-28T13:54:34.480Z,37.481,-118.7868333,4.26,0.74,md,12,154,0.05227,0.11,nc,nc71087559,2014-10-28T21:02:07.424Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T13:53:24.110Z,40.243,-121.9153333,17.61,1.26,md,14,144,0.1008,0.12,nc,nc72334341,2014-10-31T01:31:05.661Z,"27km S of Shingletown, California",earthquake
2014-10-28T13:52:30.350Z,34.2228333,-117.4685,9.75,1.41,ml,39,42,0.03061,0.23,ci,ci37283168,2014-10-30T23:52:58.570Z,"13km NW of Muscoy, California",earthquake
2014-10-28T13:52:13.000Z,62.5186,-149.5896,55,1.9,ml,,,,0.44,ak,ak11430452,2014-11-04T23:53:58.913Z,"34km NE of Talkeetna, Alaska",earthquake
2014-10-28T13:40:02.000Z,60.3756,-152.8738,117.3,1.6,ml,,,,0.31,ak,ak11433853,2014-11-04T23:53:36.472Z,"14km SSW of Redoubt Volcano, Alaska",earthquake
2014-10-28T13:37:32.000Z,33.5011667,-116.4975,13.96,0.85,ml,31,92,0.06277,0.24,ci,ci37283160,2014-10-28T17:18:41.250Z,"17km ESE of Anza, California",earthquake
2014-10-28T13:25:20.310Z,38.8208333,-122.806,4.12,0.18,md,11,86,0.004083,0.02,nc,nc72334336,2014-11-01T01:59:07.610Z,"6km NW of The Geysers, California",earthquake
2014-10-28T13:24:06.000Z,63.3314,-145.0021,1,1.7,ml,,,,0.65,ak,ak11430448,2014-11-04T23:53:57.670Z,"61km S of Deltana, Alaska",earthquake
2014-10-28T13:13:08.840Z,-36.0048,53.4828,10,5.4,mwb,,67,10.486,0.83,us,usb000sr37,2014-10-28T21:15:40.344Z,"South Indian Ocean",earthquake
2014-10-28T13:11:36.700Z,35.9707,-97.3054,4.729,2.8,ml,,62,,0.32,us,usb000sr3j,2014-10-29T17:40:53.449Z,"5km WNW of Langston, Oklahoma",earthquake
2014-10-28T13:07:33.110Z,33.1618333,-115.6556667,1.34,1.85,ml,31,46,0.03495,0.19,ci,ci37283152,2014-10-28T21:04:56.890Z,"13km WNW of Calipatria, California",earthquake
2014-10-28T13:07:30.330Z,-8.4061,118.7827,166.49,4.3,mb,,62,3.424,1.31,us,usb000sr35,2014-10-28T21:10:00.564Z,"2km SW of Keli, Indonesia",earthquake
2014-10-28T13:07:25.350Z,34.6765,-119.3365,9.09,1.45,ml,12,97,0.03547,0.23,ci,ci37283144,2014-10-28T20:04:30.610Z,"25km SW of Pine Mountain Club, California",earthquake
2014-10-28T13:05:12.580Z,33.33,-116.8783333,13.51,0.65,ml,27,55,0.02696,0.29,ci,ci37283136,2014-10-28T17:19:00.320Z,"12km S of Aguanga, California",earthquake
2014-10-28T13:01:53.550Z,64.488,-17.4913,7.13,4.4,mb,,54,1.673,0.91,us,usb000sr36,2014-10-28T21:04:35.704Z,"113km WNW of Hofn, Iceland",earthquake
2014-10-28T12:58:13.000Z,63.1519,-150.9825,131.1,1.6,ml,,,,0.31,ak,ak11433851,2014-11-04T23:53:35.573Z,"102km NNW of Talkeetna, Alaska",earthquake
2014-10-28T12:57:11.000Z,62.0523,-150.4818,4,1.9,ml,,,,0.56,ak,ak11430422,2014-11-04T23:53:02.296Z,"35km WSW of Y, Alaska",earthquake
2014-10-28T12:51:38.610Z,38.9591667,-111.3966667,2.53,1.07,ml,8,85,0.1801,0.05,uu,uu60089902,2014-10-28T15:47:56.420Z,"27km WSW of Ferron, Utah",earthquake
2014-10-28T12:49:48.000Z,57.8585,-153.7558,60.5,1.5,ml,,,,0.25,ak,ak11433849,2014-11-04T23:53:34.733Z,"37km NNE of Larsen Bay, Alaska",earthquake
2014-10-28T12:45:45.200Z,46.5017,-122.5778,17,-0.1,Md,,216,0.05389892,0.08,uw,uw60095213,2014-10-31T18:30:00.696Z,"24km WSW of Morton, Washington",earthquake
2014-10-28T12:29:45.000Z,60.0926,-140.7406,5.8,1.2,ml,,,,0.62,ak,ak11430421,2014-11-04T23:53:01.582Z,"83km NW of Yakutat, Alaska",earthquake
2014-10-28T12:29:03.000Z,60.0408,-152.7044,99.1,1.6,ml,,,,0.12,ak,ak11433847,2014-11-04T23:53:33.850Z,"49km S of Redoubt Volcano, Alaska",earthquake
2014-10-28T12:26:41.000Z,60.9683,-150.3758,52.8,1.1,ml,,,,0.16,ak,ak11430420,2014-11-04T23:53:30.171Z,"37km SW of Anchorage, Alaska",earthquake
2014-10-28T12:16:19.000Z,60.0705,-140.7698,5.5,0.6,ml,,,,0.69,ak,ak11430418,2014-11-04T23:53:29.268Z,"82km NW of Yakutat, Alaska",earthquake
2014-10-28T12:09:56.000Z,60.0966,-140.7596,1,1.9,ml,,,,0.72,ak,ak11430414,2014-11-04T23:54:00.739Z,"84km NW of Yakutat, Alaska",earthquake
2014-10-28T12:02:33.300Z,46.4862,-122.389,19.3,1.2,Md,,86.4,0.13474729,0.13,uw,uw60911406,2014-10-28T18:53:59.662Z,"11km SW of Morton, Washington",earthquake
2014-10-28T11:58:53.000Z,62.1721,-150.503,57.2,1.1,ml,,,,0.19,ak,ak11430412,2014-11-04T23:53:00.852Z,"26km SW of Talkeetna, Alaska",earthquake
2014-10-28T11:49:20.000Z,60.6302,-151.1192,54.5,1.4,ml,,,,0.25,ak,ak11433841,2014-11-04T23:53:33.230Z,"11km NE of Kenai, Alaska",earthquake
2014-10-28T11:46:44.500Z,35.3168,-84.7793,23.1,1.6,md,9,82.7999933760005,0.2515283,0.07,se,se60020592,2014-10-28T13:02:52.367Z,"13km NE of Hopewell, Tennessee",earthquake
2014-10-28T11:45:58.490Z,38.18,-122.309,7.69,1.54,md,41,78,0.05358,0.14,nc,nc72334301,2014-11-01T05:05:05.556Z,"4km W of American Canyon, California",earthquake
2014-10-28T11:44:22.790Z,34.3141667,-116.4545,10.68,1.69,ml,54,70,0.06371,0.17,ci,ci37283128,2014-10-28T22:52:39.050Z,"22km N of Yucca Valley, California",earthquake
2014-10-28T11:35:19.500Z,38.8250008,-122.8118362,2.51,0.56,md,10,72,0.002113,0.01,nc,nc72334296,2014-10-28T13:40:03.689Z,"7km W of Cobb, California",earthquake
2014-10-28T11:28:05.850Z,33.7708333,-116.2111667,1.1,1.03,ml,31,75,0.02728,0.26,ci,ci37283120,2014-10-28T17:19:25.660Z,"5km N of Indio, California",earthquake
2014-10-28T11:21:24.180Z,34.008,-116.8086667,18.47,0.61,ml,23,76,0.02709,0.22,ci,ci37283112,2014-10-28T17:19:28.420Z,"10km N of Cabazon, California",earthquake
2014-10-28T11:21:16.380Z,38.8143349,-122.8151703,3.72,0.18,md,8,85,0.009884,0.03,nc,nc72334291,2014-10-28T12:54:03.659Z,"6km NW of The Geysers, California",earthquake
2014-10-28T11:17:53.000Z,65.1482,-149.0786,4.4,1.4,ml,,,,0.49,ak,ak11430389,2014-11-04T23:53:00.122Z,"60km NW of Ester, Alaska",earthquake
2014-10-28T11:10:35.510Z,37.0408,-97.9304,5,2.6,mb_lg,,39,0.082,0.55,us,usb000sr2r,2014-10-28T21:45:27.000Z,"15km SE of Anthony, Kansas",earthquake
2014-10-28T11:07:10.000Z,64.639,-148.0537,14.3,0.2,ml,,,,0.09,ak,ak11430388,2014-11-04T23:54:03.988Z,"23km S of Ester, Alaska",earthquake
2014-10-28T11:06:48.840Z,35.1355,-118.6973333,4.93,2.43,ml,43,25,0.09561,0.21,ci,ci37283104,2014-10-28T20:44:39.094Z,"6km WSW of Bear Valley Springs, California",earthquake
2014-10-28T11:01:29.000Z,60.0692,-141.5363,0,0.9,ml,,,,0.48,ak,ak11430386,2014-11-04T23:53:28.523Z,"49km E of Cape Yakataga, Alaska",earthquake
2014-10-28T10:57:44.000Z,61.4058,-146.6983,13.3,1,ml,,,,0.21,ak,ak11433837,2014-11-04T23:53:32.469Z,"35km NNW of Valdez, Alaska",earthquake
2014-10-28T10:55:53.620Z,38.7903328,-122.7383347,2.58,0.87,md,11,64,0.007196,0.02,nc,nc72334276,2014-10-28T13:38:08.452Z,"2km NE of The Geysers, California",earthquake
2014-10-28T10:38:26.000Z,60.1075,-152.763,110.5,1.9,ml,,,,0.31,ak,ak11430384,2014-11-04T23:52:59.293Z,"42km S of Redoubt Volcano, Alaska",earthquake
2014-10-28T10:34:59.190Z,32.7986667,-115.549,19.37,0.98,ml,11,93,0.08634,0.33,ci,ci37283096,2014-10-28T17:19:46.630Z,"1km ENE of El Centro, California",earthquake
2014-10-28T10:30:28.220Z,38.8246651,-122.8251648,2.86,1.19,md,25,38,0.00786,0.03,nc,nc72334271,2014-10-28T13:09:05.331Z,"7km NW of The Geysers, California",earthquake
2014-10-28T10:23:41.000Z,65.1547,-149.0823,3.8,1.3,ml,,,,0.57,ak,ak11430381,2014-11-04T23:53:46.712Z,"60km NW of Ester, Alaska",earthquake
2014-10-28T10:23:30.420Z,36.0103333,-117.5573333,3.22,0.73,ml,12,114,0.073,0.14,ci,ci37283088,2014-10-28T17:19:49.700Z,"30km NNW of Searles Valley, California",earthquake
2014-10-28T10:16:59.690Z,8.5205,-103.4478,10,4.6,mb,,192,10.166,1.25,us,usb000sr2n,2014-10-28T18:19:34.283Z,"Northern East Pacific Rise",earthquake
2014-10-28T10:16:06.810Z,38.5223333,-122.4476667,9.18,1.15,md,18,59,0.1212,0.08,nc,nc72334266,2014-11-06T06:06:06.527Z,"2km NE of Saint Helena, California",earthquake
2014-10-28T10:14:01.000Z,61.876,-146.8622,35,1,ml,,,,0.38,ak,ak11430378,2014-11-04T23:53:45.885Z,"73km WSW of Glennallen, Alaska",earthquake
2014-10-28T10:06:17.420Z,32.794,-115.577,14.82,1.69,ml,29,63,0.108,0.35,ci,ci37283080,2014-10-28T22:46:28.630Z,"1km W of El Centro, California",earthquake
2014-10-28T09:54:56.570Z,33.1951667,-115.6036667,0.69,1.78,ml,35,47,0.01988,0.24,ci,ci37283072,2014-10-28T23:42:10.040Z,"9km WSW of Niland, California",earthquake
2014-10-28T09:41:50.200Z,19.4398,-155.6127,3.4,0.6,Md,,133.2,0.01796631,0.07,hv,hv60795151,2014-10-28T20:39:36.662Z,"26km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-10-28T09:40:46.000Z,63.8224,-149.0102,16.8,0.7,ml,,,,0.45,ak,ak11430376,2014-11-04T23:53:27.546Z,"4km SSW of Healy, Alaska",earthquake
2014-10-28T09:40:33.740Z,38.8503342,-122.8180008,2.33,0.43,md,7,146,0.006008,0.01,nc,nc72334261,2014-10-28T12:40:07.109Z,"8km WNW of Cobb, California",earthquake
2014-10-28T09:28:46.000Z,51.9021,178.4465,122.4,3,ml,,,,0.91,ak,ak11430374,2014-11-04T23:53:26.815Z,"6km SW of Little Sitkin Island, Alaska",earthquake
2014-10-28T09:13:08.510Z,38.2016667,-122.3238333,7.74,0.93,md,20,103,0.03098,0.09,nc,nc72334246,2014-11-04T00:46:02.910Z,"6km WNW of American Canyon, California",earthquake
2014-10-28T09:05:48.530Z,35.7996667,-118.1326667,11.81,0.85,ml,17,52,0.09228,0.24,ci,ci37283064,2014-10-28T17:20:17.998Z,"20km NE of Weldon, California",earthquake
2014-10-28T09:03:04.000Z,61.0672,-146.565,22,0.8,ml,,,,0.68,ak,ak11430372,2014-11-04T23:53:26.032Z,"13km WSW of Valdez, Alaska",earthquake
2014-10-28T08:54:48.000Z,52.6812,-174.9049,208.6,2.9,ml,,,,0.83,us,usc000sudb,2014-11-19T23:28:17.000Z,"72km NW of Atka, Alaska",earthquake
2014-10-28T08:50:00.300Z,19.038,-64.6973,14,3.2,Md,12,277.2,0.62253249,0.18,pr,pr14301003,2014-11-19T23:25:21.000Z,"69km N of Road Town, British Virgin Islands",earthquake
2014-10-28T08:49:35.370Z,38.5465,-122.6041667,2.1,1.15,md,15,86,0.0268,0.07,nc,nc72334241,2014-11-06T05:11:03.165Z,"4km SSW of Calistoga, California",earthquake
2014-10-28T08:46:27.400Z,19.4737,-155.5908,1.3,0.7,Md,,154.8,0.00898315,0.06,hv,hv60795136,2014-10-28T20:43:46.713Z,"28km E of Honaunau-Napoopoo, Hawaii",earthquake
2014-10-28T08:24:29.790Z,33.1928333,-115.6045,1.51,2.22,ml,47,80,0.01798,0.25,ci,ci37283056,2014-10-28T19:28:01.230Z,"9km WSW of Niland, California",earthquake
2014-10-28T08:24:01.000Z,63.3152,-144.9349,2.8,1.5,ml,,,,0.55,ak,ak11430350,2014-11-04T23:53:48.256Z,"63km SSE of Deltana, Alaska",earthquake
2014-10-28T08:23:35.800Z,28.4132,52.995,10,4.2,mb,,80,0.127,1.34,us,usc000sw1k,2014-11-19T23:18:53.000Z,"55km W of Jahrom, Iran",earthquake
2014-10-28T08:19:02.710Z,28.4334,52.9114,10,4.9,mb,,40,0.161,0.98,us,usb000sr2a,2014-11-19T06:57:14.000Z,"56km SE of Firuzabad, Iran",earthquake
2014-10-28T08:05:33.900Z,19.0697,-65.0903,34,2.4,Md,5,280.8,0.77973767,0.18,pr,pr14301004,2014-10-28T12:24:29.018Z,"82km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-10-28T07:51:22.500Z,-21.7909,-175.9925,80.6,4.6,mb,,94,6.296,0.41,us,usc000sw19,2014-11-19T06:31:36.000Z,"104km SW of Vaini, Tonga",earthquake
2014-10-28T07:47:20.100Z,37.4773333,-118.7908333,5.49,0.79,md,15,157,0.1165,0.03,nc,nc72334226,2014-10-29T16:01:42.821Z,"24km SE of Mammoth Lakes, California",earthquake
2014-10-28T07:42:13.000Z,60.9328,-147.1687,23.4,1.2,ml,,,,0.66,ak,ak11430348,2014-11-04T23:53:59.973Z,"49km WSW of Valdez, Alaska",earthquake
2014-10-28T07:42:10.140Z,37.039,-115.9914,8.7079,0.43,ml,6,146.27,0.04,0.1445,nn,nn00465407,2014-10-28T13:49:59.839Z,"69km ENE of Beatty, Nevada",earthquake
2014-10-28T07:39:45.200Z,18.8384,-65.0672,5,3,Md,16,262.8,0.56593863,0.25,pr,pr14301002,2014-11-19T06:23:57.000Z,"56km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake
2014-10-28T07:23:56.800Z,19.1483,-66.4497,30,2.8,Md,12,284.4,0.67193983,0.23,pr,pr14301001,2014-11-19T06:20:39.000Z,"76km N of Tierras Nuevas Poniente, Puerto Rico",earthquake
2014-10-28T07:15:01.840Z,32.8431,-96.9058,5,2.4,mb_lg,,77,0.561,0.74,us,usb000sr8l,2014-11-19T05:06:28.000Z,"5km NE of Irving, Texas",earthquake
2014-10-28T07:09:15.280Z,-56.317,-26.7428,69.06,4.8,mb,,57,5.927,0.62,us,usb000sr23,2014-11-19T06:16:59.000Z,"51km NNE of Visokoi Island, ",earthquake
2014-10-28T07:04:29.700Z,44.6591,-111.8835,10.2,1.7,mc,33,50.3999959680003,0.1706799,0.19,mb,mb14914234,2014-10-28T23:37:08.235Z,"56km E of Lima, Montana",earthquake
2014-10-28T07:02:20.000Z,53.9868,-164.0707,33.8,2.7,ml,,,,0.21,us,usc000suda,2014-11-19T06:05:38.000Z,"105km SSW of False Pass, Alaska",earthquake
2014-10-28T07:01:37.490Z,44.8286667,-110.688,5.13,1.78,ml,16,86,0.1133,0.21,uu,uu60089892,2014-10-28T15:06:46.330Z,"37km ENE of West Yellowstone, Montana",earthquake
2014-10-28T06:56:04.000Z,62.2945,-148.5358,41,1.1,ml,,,,0.3,ak,ak11430343,2014-11-04T23:52:36.212Z,"57km NNE of Sutton-Alpine, Alaska",earthquake
2014-10-28T06:45:00.950Z,38.8246651,-122.7994995,3.44,0.55,md,15,72,0.008357,0.02,nc,nc72334216,2014-10-28T09:03:03.614Z,"6km W of Cobb, California",earthquake
2014-10-28T06:42:20.000Z,61.9483,-151.821,101,1.7,ml,,,,0.45,ak,ak11430340,2014-11-04T23:52:35.651Z,"96km WNW of Willow, Alaska",earthquake
2014-10-28T06:35:48.063Z,41.8379,-119.6549,3.5008,1.58,ml,3,323.33,0.487,0.0618,nn,nn00465406,2014-10-28T07:45:13.629Z,"69km SE of Lakeview, Oregon",earthquake
2014-10-28T06:35:39.000Z,60.089,-140.7272,1,1.3,ml,,,,0.93,ak,ak11430338,2014-11-04T23:53:47.439Z,"82km NW of Yakutat, Alaska",earthquake
2014-10-28T06:27:27.868Z,39.4242,-119.9293,7.717,1,ml,24,49.5,0.094,0.1178,nn,nn00465403,2014-10-28T07:36:17.021Z,"9km S of Mogul, Nevada",earthquake
2014-10-28T06:23:13.000Z,60.0803,-140.7512,1,2.5,ml,,,,0.56,ak,ak11430319,2014-11-04T23:53:55.046Z,"82km NW of Yakutat, Alaska",earthquake
2014-10-28T06:23:11.800Z,46.2653,-122.0738,10.4,0,Md,,219.6,0.04491576,0.05,uw,uw60095208,2014-10-31T18:28:24.522Z,"36km SSE of Morton, Washington",earthquake
2014-10-28T06:22:28.380Z,38.7836685,-122.7279968,2.23,0.95,md,14,75,0.006835,0.02,nc,nc72334201,2014-10-28T08:12:03.101Z,"2km ENE of The Geysers, California",earthquake
2014-10-28T06:16:20.000Z,19.4583,-155.4097,9.2,1.1,Md,,57.6,0.04491576,0.11,hv,hv60795111,2014-10-28T23:42:45.976Z,"18km W of Volcano, Hawaii",earthquake
2014-10-28T06:05:02.470Z,64.5345,-17.6674,8.83,4.7,mb,,108,1.59,0.94,us,usb000sr1w,2014-10-28T14:07:42.977Z,"122km WNW of Hofn, Iceland",earthquake
2014-10-28T05:58:37.000Z,65.075,-149.0185,5.3,0.5,ml,,,,0.36,ak,ak11430318,2014-11-04T23:53:09.383Z,"53km WNW of Ester, Alaska",earthquake
2014-10-28T05:47:43.000Z,61.3367,-149.8909,37.8,1.1,ml,,,,0.33,ak,ak11430315,2014-11-04T23:52:36.847Z,"13km N of Anchorage, Alaska",earthquake
2014-10-28T05:30:53.000Z,60.1016,-140.746,4,1.4,ml,,,,0.81,ak,ak11430310,2014-11-04T23:52:39.008Z,"84km NW of Yakutat, Alaska",earthquake
2014-10-28T05:29:48.000Z,63.0661,-150.8778,121.5,1.3,ml,,,,0.17,ak,ak11430309,2014-11-04T23:52:38.082Z,"91km NNW of Talkeetna, Alaska",earthquake
2014-10-28T05:26:18.810Z,37.5241667,-118.831,5.66,0.52,md,12,149,0.06576,0.03,nc,nc72334196,2014-10-28T18:34:06.140Z,"18km SE of Mammoth Lakes, California",earthquake
2014-10-28T05:25:58.720Z,34.2253333,-117.4733333,9.92,1.45,ml,47,37,0.02872,0.24,ci,ci37283048,2014-10-30T20:56:59.570Z,"14km WNW of Muscoy, California",earthquake
2014-10-28T05:22:01.000Z,60.4038,-151.8306,72.8,1.2,ml,,,,0.19,ak,ak11433818,2014-11-04T23:53:24.755Z,"29km W of Kalifornsky, Alaska",earthquake
2014-10-28T05:19:23.970Z,44.8285,-110.6873333,8.74,1.74,ml,19,69,0.1131,0.24,uu,uu60089887,2014-10-28T16:20:22.200Z,"37km ENE of West Yellowstone, Montana",earthquake
2014-10-28T05:17:36.570Z,38.5238333,-122.448,11.17,1.52,md,56,59,0.1198,0.19,nc,nc72334191,2014-11-04T01:36:06.049Z,"2km NE of Saint Helena, California",earthquake
